Témakör;Fogalom;Definíció / Magyarázat
Számhalmazok;Természetes számok (N);A pozitív egész számok és a nulla. (0, 1, 2, 3, ...)
Számhalmazok;Egész számok (Z);Pozitív és negatív egész számok, valamint a nulla. (..., -2, -1, 0, 1, 2, ...)
Számhalmazok;Racionális számok (Q);Minden olyan szám, amely felírható két egész szám hányadosaként (törtként), ahol az osztó nem nulla.
Számelmélet;Prímszám;Olyan természetes szám, amelynek pontosan két pozitív osztója van: az 1 és önmaga. (pl. 2, 3, 5, 7, 11). A 0 és az 1 NEM prímszám!
Számelmélet;Legnagyobb közös osztó (LNKO);Két vagy több szám közös osztói közül a legnagyobb. (Törtek egyszerűsítésénél hasznos).
Számelmélet;Legkisebb közös többszörös (LKKT);A legkisebb olyan pozitív szám, amely az adott számok mindegyikével osztható. (Közös nevezőre hozásnál kell).
Függvények;Zérushely;Az $x$ tengely (vízszintes tengely) azon pontja, ahol a függvény grafikonja metszi a tengelyt. Itt a függvény értéke ($y$) nulla.
Függvények;Értelmezési tartomány (É.T.);Az $x$ értékek (bemenetek) halmaza, amelyre a függvényt értelmezzük (ahol a kifejezésnek van értelme). Kikötések: nevező nem lehet 0, gyök alatt nem lehet negatív, logaritmus mögött csak pozitív lehet.
Függvények;Értékkészlet (É.K.);Az $y$ értékek (kimenetek) halmaza, amelyeket a függvény felvesz.
Statisztika;Módusz;Egy adatsorban a leggyakrabban előforduló érték.
Statisztika;Medián;A nagyság szerint sorba rendezett adatsor középső eleme. (Páros számú adat esetén a két középső átlaga).
Statisztika;Átlag (Számtani közép);Az adatok összegének és darabszámának hányadosa.
Statisztika;Terjedelem;Az adatsor legnagyobb és legkisebb elemének különbsége (Max - Min).
Geometria;Konvex sokszög;Olyan sokszög, amelynek minden belső szöge kisebb 180 foknál. Bármely két pontját összekötő szakasz a sokszögön belül halad.
